DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-06-16 21:04:28";"2020-06-16";"401";"12730";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1272967655402672129/photo/4";
"2020-06-16 20:56:56";"2020-06-16";"13";"373";"478";"MAURITANIA";"https://twitter.com/maimounalo2/status/1272960519255863296";
"2020-06-16 20:53:07";"2020-06-16";"68";"3327";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1272962978141396993";
"2020-06-16 20:34:26";"2020-06-16";"14";"354";"132";"CAPE VERDE";"https://expressodasilhas.cv/pais/2020/06/16/cabo-verde-com-mais-22-casos-e-um-doente-em-estado-critico/70008";
"2020-06-16 20:29:51";"2020-06-16";"3";"160";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1272943172465963009";
"2020-06-16 20:19:00";"2020-06-16";"8";"62";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1272956597262745600";
"2020-06-16 20:11:00";"2020-06-16";"68";"4326";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1272952266933317632/photo/1";
"2020-06-16 20:06:32";"2020-06-16";"3";"686";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1272953080653496320/photo/1";
"2020-06-16 19:37:10";"2020-06-16";"57";"7937";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272940510529966081/photo/1";
"2020-06-16 19:13:49";"2020-06-16";"20";"1145";"466";"MALI";"https://twitter.com/GouvernementM/status/1272939439707340801";
"2020-06-16 19:12:16";"2020-06-16";"4";"73";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1272939735317708800";
"2020-06-16 19:07:10";"2020-06-16";"42";"1328";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1272881808254873600";
"2020-06-16 19:00:49";"2020-06-16";"141";"3324";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1272892826339196929";
"2020-06-16 18:53:56";"2020-06-16";"1";"222";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1272897781624188929";
"2020-06-16 18:51:03";"2020-06-16";"27";"649";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1272898481687007237";
"2020-06-16 18:46:27";"2020-06-16";"31";"89";"728";"SOUTH SUDAN";"https://twitter.com/TheRadioCommun1/status/1272926219126923265";
